client_id,client_type,client_status,external_client_reference,first_name,middle_name,last_name,preferred_name,date_of_birth,gender,sin_last4,marital_status,occupation,employer_name,primary_email,secondary_email,primary_phone,secondary_phone,preferred_contact_method,preferred_contact_time,language_preference,address_line_1,address_line_2,city,state_province,postal_code,country,address_type,is_primary_address,account_manager_id,client_segment,onboarding_date,offboarding_date,referral_source,relationship_start_date,relationship_end_date,kyc_status,kyc_completed_date,consent_marketing,consent_data_processing,consent_timestamp,privacy_policy_version_accepted,nternal_notes,client_tags,last_interaction_summary,created_at,created_by,updated_at,updated_by,deleted_at,record_version
C000534,Individual,,EXT-2044,David,Alicia,Moore,David,1966-03-13,Female,2940,,Air traffic controller,"Taylor, Turner and Griffin",kevin11@brown.com,thomas08@gmail.com,+1-454-959-5029x580,,Phone,Evening,English,39620 Smith Court Apt. 439,,South Mitchellhaven,Oklahoma,55530,United States Minor Outlying Islands,Home,True,AM010,Mass Affluent,2023-01-25 01:23:36.337958,,Event,2023-01-25 01:23:36.337958,,Pending,2023-04-25 01:23:36.337958,True,True,2023-02-04 01:23:36.337958,v2.1,"He usually among piece stuff smile.
Find gas him perform even. Security act defense others account. Husband safe here range else.","['the', 'according', 'note', 'summer']",Imagine opportunity side blue military film.,2022-11-05 01:23:36.338981,User2,2025-02-06 01:23:36.338987,User4,,4
C000535,Trust,Inactive,EXT-6073,Karen,James,Freeman,,1980-04-17,Female,6712,Single,"Scientist, clinical (histocompatibility and immunogenetics)","Obrien, Brown and Diaz",kristinacampbell@yahoo.com,johnsonjustin@hotmail.com,5077694472,,Phone,Evening,Spanish,76103 Melendez Club Suite 147,Apt. 302,East Abigailview,Maine,31306,Comoros,Mailing,False,AM014,,2025-02-14 01:23:36.339261,2032-08-24 01:23:36.339261,Web,2025-02-14 01:23:36.339261,,,2025-03-26 01:23:36.339261,False,,2025-02-16 01:23:36.339261,v2.7,"Which shake others. Make force notice exist.
City movement food have world different serve. Very nothing apply first guy former.","['place', 'myself', 'radio', 'today']",Too who seat include weight wear perform.,2021-06-15 01:23:36.340167,User4,2024-04-07 01:23:36.340172,User7,,2
C000536,Individual,Inactive,EXT-7524,Raymond,,Larson,Raymond,2000-03-24,,1736,Married,"Psychologist, counselling","Wilson, Andrews and Nguyen",ddunn@yahoo.com,david81@gonzalez.biz,721-953-9563x75293,,Text,,Other,432 Woodard Groves,Apt. 729,New Michele,New Hampshire,37533,Western Sahara,Work,True,AM009,Retail,2021-10-23 01:23:36.340418,,Event,2021-10-23 01:23:36.340418,,Completed,,False,False,2021-10-26 01:23:36.340418,v1.2,"Off not study court. Issue edge which. Ability put these standard task seem century safe.
Our pick write. Heart visit lawyer price soon. Mind individual woman authority building sea.",['relate'],Trip television class forget ago hour.,2023-05-23 01:23:36.341311,User3,2024-11-28 01:23:36.341319,User1,,5
C000537,,Dormant,EXT-9306,Dana,Diamond,Hill,Dana,1988-04-09,Female,0197,Widowed,Air broker,Wilson-Edwards,william02@pitts.net,eholloway@yahoo.com,001-755-039-3231x841,,Email,Evening,English,981 Thompson Wells Suite 559,,Lake Carlhaven,Ohio,33236,Liechtenstein,Mailing,False,AM007,Retail,2023-06-17 01:23:36.341587,,Other,2023-06-17 01:23:36.341587,,Pending,2023-09-22 01:23:36.341587,False,False,2023-06-24 01:23:36.341587,v1.5,"Fight establish during and. Morning about force reach dog speak.
Everyone nothing tend whole now happy. Still discover practice man on hot.","['even', 'for', 'brother']",Reveal lay decision wall success him race.,2019-08-29 01:23:36.342569,User8,2025-12-15 01:23:36.342576,User6,,3
C000538,Trust,Prospect,EXT-7167,Rebecca,Ian,Bell,Rebecca,2002-04-29,Female,9906,Widowed,"Surveyor, land/geomatics",Avery-Jackson,xandrews@yahoo.com,cheryl12@hotmail.com,845-363-0980,629.718.7056x172,,Evening,Other,34011 Donna Courts,,West Aliciaton,North Dakota,51468,Paraguay,Home,False,AM016,Mass Affluent,2023-09-22 01:23:36.342817,,Other,2023-09-22 01:23:36.342817,2025-08-22 01:23:36.342817,,2023-12-02 01:23:36.342817,False,False,2023-09-28 01:23:36.342817,v3.6,Notice medical contain happy investment who. Light so their use sell outside collection. Miss protect reflect us.,['begin'],Different reason agreement artist article.,2023-07-10 01:23:36.343473,User9,2024-05-24 01:23:36.343480,User1,,5
C000539,Corporate,Active,EXT-3910,Robert,Edward,Rodriguez,Robert,1972-09-24,Female,9047,Common-law,"Accountant, chartered management",,adam91@shelton.com,,121.057.5572,174-785-3724x4369,Email,Morning,French,77213 Meyers Skyway,,West Kimberlyton,Arizona,17333,Cote d'Ivoire,Mailing,False,AM013,Retail,2023-11-30 01:23:36.343737,,Web,2023-11-30 01:23:36.343737,2024-05-18 01:23:36.343737,Pending,2024-01-24 01:23:36.343737,False,True,2023-12-08 01:23:36.343737,v3.8,Consumer since analysis customer factor home both however. Single catch not man fire. Economy serious benefit expert exist.,"['policy', 'case', 'unit', 'upon']",Industry into many him pull professional high million.,2019-12-10 01:23:36.344266,User1,2025-01-27 01:23:36.344271,User9,,5
C000540,,Prospect,EXT-3348,Brandon,Michelle,Snyder,Brandon,1975-08-12,Non-Binary,9508,,Manufacturing engineer,"Bridges, Hall and Martinez",mary32@gmail.com,,(556)852-5960x35100,(899)507-8203,,,Other,5000 Elizabeth Way Suite 105,,Greenechester,Pennsylvania,92724,Sri Lanka,Work,True,AM011,,2023-04-23 01:23:36.344507,,Event,2023-04-23 01:23:36.344507,,Completed,,True,False,2023-04-29 01:23:36.344507,v1.8,Customer significant senior art politics. Change spring minute money player through. Character senior cup foreign her president rise.,"['change', 'practice', 'together', 'single', 'seven']",Both away prove which.,2020-05-25 01:23:36.345222,User9,2025-12-14 01:23:36.345228,User10,,2
C000541,Other,Prospect,EXT-2792,Jeffrey,Christopher,Suarez,Jeffrey,1971-12-26,Male,3228,Widowed,"Lecturer, higher education",,davidhill@gmail.com,msimmons@yahoo.com,(787)629-5593x2503,(588)333-1498,,Evening,Other,5209 Richard Way,,Timfurt,Louisiana,64328,Germany,Work,False,AM008,High Net Worth,2022-07-20 01:23:36.345466,,,2022-07-20 01:23:36.345466,2022-05-13 01:23:36.345466,Pending,2022-08-22 01:23:36.345466,False,False,2022-07-26 01:23:36.345466,v3.6,"Well card baby result politics. Near its ok usually away go company visit.
Site arrive paper arrive identify forward art. Author assume ago.",[],Fear right believe right down effect.,2022-04-30 01:23:36.346078,User4,2025-12-08 01:23:36.346084,User5,,4
C000542,Trust,Prospect,EXT-9671,Brenda,John,Waters,Brenda,1970-11-28,Non-Binary,4671,,Special effects artist,Dixon Ltd,grant91@kennedy.com,johnny13@padilla.info,567.229.4761,,Phone,Morning,Other,4298 Jonathan Ridges Apt. 111,Apt. 972,New Ronaldburgh,Louisiana,78335,El Salvador,Mailing,True,AM003,Mass Affluent,2023-07-18 01:23:36.346326,,Web,2023-07-18 01:23:36.346326,,,2023-09-17 01:23:36.346326,,True,2023-07-24 01:23:36.346326,v2.4,"Successful involve ago. Soon become yet begin anything eight available.
Here himself get authority since. House thing language quickly within. End side own today indicate modern such.","['suddenly', 'voice', 'ago', 'admit']",,2020-10-01 01:23:36.347438,User5,2024-08-15 01:23:36.347443,User7,,5
C000543,Individual,Active,EXT-6250,Brent,Michael,Cooper,Brent,1991-09-22,Other,4727,Widowed,"Production designer, theatre/television/film","Snyder, Hernandez and Price",higginssharon@curry.org,,(171)656-3560x3762,,Text,Afternoon,English,845 Rachel Mountains Suite 188,Apt. 353,Port Dennisburgh,Missouri,02347,Grenada,Mailing,False,AM017,Mass Affluent,2024-11-01 01:23:36.347682,,Event,2024-11-01 01:23:36.347682,,,,True,False,2024-11-10 01:23:36.347682,v1.5,"Decade data floor. Various help very heavy easy body affect give.
Building officer anyone ground loss whose war.
Memory floor painting rock condition after.","['term', 'individual', 'lead']",Threat image center forget participant drug.,2023-08-25 01:23:36.348686,User1,2025-05-12 01:23:36.348691,User7,,4
C000544,Corporate,Active,EXT-1160,Maurice,Derek,Knox,Maurice,1960-05-13,Female,1994,Married,"Engineer, electrical",Tate-Morris,kristen15@adams.com,gbryant@jackson.com,001-814-839-3861x456,,Phone,,French,58752 Jones Lake Suite 076,Suite 911,South Jennifer,Illinois,24131,China,Work,True,AM020,,2022-01-18 01:23:36.348919,2030-10-13 01:23:36.348919,,2022-01-18 01:23:36.348919,,Pending,2022-01-25 01:23:36.348919,True,,2022-01-24 01:23:36.348919,v1.8,"White change will song when from if.
Catch general police. Red production score by. Present difference growth can despite consider line. Want them attack culture move after material listen.","['street', 'popular', 'member']",Range present accept through guess before Republican.,2023-11-07 01:23:36.350012,User9,2025-09-25 01:23:36.350017,User2,,3
C000545,Corporate,Prospect,EXT-2657,Jessica,Scott,Reeves,,1978-07-28,Other,4764,Common-law,Chief Executive Officer,"Miller, Krueger and Owens",carlsondonna@perez.com,agonzalez@kelly-petersen.com,809-706-6805,499.912.7092,Text,Morning,Other,284 Morrison Square,Apt. 183,New Sara,West Virginia,87336,Senegal,Home,False,AM007,Retail,2023-04-12 01:23:36.350399,,Other,2023-04-12 01:23:36.350399,,,2023-04-25 01:23:36.350399,False,True,,v1.4,Make conference business color entire yes but. Low water these part time scene bag. Single buy anything eat.,[],Difficult want four billion positive meeting within.,2023-03-13 01:23:36.351531,User7,2025-03-21 01:23:36.351537,User4,,2
C000546,Other,,EXT-7820,Michelle,Jill,Cox,Michelle,1978-10-20,Male,3205,Divorced,Diplomatic Services operational officer,Chan-Johnson,corymurillo@yahoo.com,,(590)465-0547,,,Morning,,973 Robert Manor,Apt. 409,Lake Randallside,West Virginia,53331,Morocco,Mailing,False,AM005,,2022-10-04 01:23:36.351777,,,2022-10-04 01:23:36.351777,,Failed,2022-12-20 01:23:36.351777,False,,2022-10-06 01:23:36.351777,v2.3,Different government before second. Light friend name success interest.,"['modern', 'drug', 'skin', 'hope', 'her']",Kid particular personal soon management.,2023-05-15 01:23:36.352427,User5,2025-04-24 01:23:36.352432,User6,,4
C000547,Individual,Inactive,EXT-8656,Kaitlin,Jillian,Jones,Kaitlin,1960-04-10,Female,7002,Widowed,Drilling engineer,Phelps-Campbell,thompsoncurtis@yahoo.com,derricktorres@gmail.com,001-071-022-6384x69995,,Text,,Spanish,87111 Shannon Turnpike Suite 108,,Ryanchester,Texas,34489,Comoros,Mailing,True,AM003,,2023-02-06 01:23:36.352660,,Event,2023-02-06 01:23:36.352660,,Completed,2023-05-03 01:23:36.352660,,False,2023-02-14 01:23:36.352660,v2.4,"Evidence leg cause carry. Audience teach management simple also six piece.
Fact tree challenge Mrs. Draw dream second happy knowledge ability investment.","['young', 'citizen', 'war', 'about']",Free century million front.,2021-06-19 01:23:36.353512,User4,2024-03-14 01:23:36.353518,User6,,3
C000548,Other,Active,EXT-5620,Jonathan,Crystal,Orr,Jonathan,1972-11-24,Other,5109,Divorced,Special effects artist,Gibbs Inc,charlesleblanc@brewer-taylor.com,,,,Email,Morning,Other,6466 Harding Station,,Allenmouth,Rhode Island,13170,Taiwan,Home,False,AM008,Mass Affluent,2024-05-16 01:23:36.353780,,Web,2024-05-16 01:23:36.353780,2025-08-07 01:23:36.353780,Pending,2024-06-18 01:23:36.353780,True,,2024-05-19 01:23:36.353780,v3.8,"Why Democrat stuff choose wife edge. Rock body far hot unit our keep.
Example if course become. Perhaps offer PM then home they.","['wonder', 'could']",Listen first newspaper south own.,2018-10-09 01:23:36.354558,User6,2024-04-19 01:23:36.354564,User2,,5
C000549,Individual,Active,EXT-7854,Michael,Jillian,Kelly,Michael,1996-12-08,,4798,Common-law,Communications engineer,Hernandez Inc,stephensamanda@hotmail.com,vargasnicholas@williams.com,,,,Afternoon,French,181 James Trail,Apt. 641,East Scott,Alaska,16736,Dominica,Home,True,AM008,,2024-10-13 01:23:36.354804,,,2024-10-13 01:23:36.354804,,Completed,2024-10-14 01:23:36.354804,,,2024-10-21 01:23:36.354804,v1.0,"Hard song call man drug end. Lead support language.
Doctor start bag against suddenly every cut character. End produce seat my thank low. Because near sister nearly eat service impact.","['three', 'same', 'after', 'week']",Option hour foreign they.,2020-03-12 01:23:36.355643,User10,2025-04-10 01:23:36.355648,User2,2024-08-20 01:23:36.354810,2
C000550,Trust,Prospect,EXT-2771,Jeremy,Angela,Fitzgerald,Jeremy,1968-10-01,Female,5075,Common-law,"Engineer, automotive","Ramirez, Mcguire and Campos",julie33@gmail.com,brendajacobs@vincent.com,001-572-075-1193x5773,,,Evening,Other,6112 Valenzuela Viaduct,Apt. 348,Melissaton,Alabama,24868,Ecuador,Home,False,AM014,,2025-05-03 01:23:36.355872,,Other,2025-05-03 01:23:36.355872,,Completed,2025-06-20 01:23:36.355872,False,False,2025-05-10 01:23:36.355872,v3.4,Poor air box sort story ten relationship. Stand control marriage upon clearly same can. Response fast put bank effort big dream. First throw positive.,"['cover', 'firm', 'building']",,2022-01-09 01:23:36.356968,User6,2024-03-22 01:23:36.356974,User1,,5
C000551,Individual,Prospect,EXT-1783,Louis,Heidi,Hart,Louis,1999-03-05,Male,4321,,Illustrator,"Sims, Johnson and Davidson",stevensthomas@wong-jones.info,,597.342.9568x12179,,Email,,Other,56880 Perkins Parkway,,Angelatown,Rhode Island,37403,Guinea-Bissau,Mailing,False,AM006,,2025-06-17 01:23:36.357217,,Web,2025-06-17 01:23:36.357217,,Completed,2025-06-29 01:23:36.357217,False,True,2025-06-24 01:23:36.357217,v1.4,"Join yeah relate voice wonder.
Accept write able must like ahead challenge. Traditional these color debate anything. Sort industry citizen group crime list phone.","['light', 'I', 'each', 'reason', 'attorney']",Job he letter.,2017-04-14 01:23:36.366325,User10,2024-06-24 01:23:36.366338,User4,2024-08-16 01:23:36.357223,3
C000552,Trust,Dormant,,Kenneth,Kimberly,Dickerson,Kenneth,1950-02-17,Female,6931,Common-law,Geophysical data processor,"Richardson, Dominguez and Alvarez",staceyhogan@daniel.com,lkane@gmail.com,(382)166-3533,,Phone,Afternoon,Other,547 Lopez Hill,,Adamstad,Vermont,71853,South Georgia and the South Sandwich Islands,Home,False,AM001,Mass Affluent,2024-08-03 01:23:36.366622,,Web,2024-08-03 01:23:36.366622,,Failed,2024-09-28 01:23:36.366622,False,True,2024-08-05 01:23:36.366622,v3.0,"Tax officer policy there describe whom. Happen billion artist direction. Star along exist me.
Hand stuff provide family without.","['these', 'dark']",Away choice that southern record newspaper.,2020-06-14 01:23:36.367763,User6,2024-07-11 01:23:36.367769,User5,,2
C000553,Individual,Inactive,EXT-7934,Scott,,West,Scott,1978-04-12,Other,9800,Widowed,Environmental education officer,,john62@young-davis.org,jennifer00@gmail.com,+1-865-651-1597x431,6798423981,Email,Afternoon,Other,207 Sharon Radial,Apt. 157,West Luke,North Dakota,94385,South Georgia and the South Sandwich Islands,Home,True,AM010,,2021-05-04 01:23:36.367966,,Other,2021-05-04 01:23:36.367966,,Completed,,True,True,,v1.6,"Special notice message record thank across people. Recognize professor gas box report.
War and year candidate right ago serve. High analysis station soldier recent.",[],Then thing so save name.,2019-12-30 01:23:36.368631,User1,2025-06-21 01:23:36.368636,User1,,3
C000554,,Dormant,EXT-1204,Laura,Laura,Nixon,Laura,1994-07-14,,1298,Single,Bookseller,"Campos, Johnson and Nelson",carrollryan@yahoo.com,robert72@yahoo.com,052.341.0141x87299,7309344750,Phone,,,708 Vaughn Throughway,,North Michaelmouth,South Carolina,76770,Greece,Home,False,AM004,Mass Affluent,2021-10-12 01:23:36.368884,,Web,2021-10-12 01:23:36.368884,,Pending,2021-12-22 01:23:36.368884,False,False,2021-10-16 01:23:36.368884,v3.2,"Magazine weight health. Work child imagine. Impact why there tree talk bed specific.
Skin perform end four. Respond face letter idea amount. Ability young newspaper always war produce.",['hand'],Begin ball owner against finally with.,2023-08-23 01:23:36.369802,User9,2024-02-10 01:23:36.369808,User4,2025-06-07 01:23:36.368891,4
C000555,Individual,Prospect,EXT-3085,Natalie,David,Perez,Natalie,1961-09-04,Other,6077,Widowed,"Accountant, chartered management",Wolfe-Harris,mathewsbrandi@gmail.com,nicholassmith@zhang-atkins.info,+1-603-869-0857,,Phone,,French,2037 Angela Locks Apt. 273,,Benjaminville,Illinois,45780,Ghana,,True,AM004,High Net Worth,2023-12-20 01:23:36.370039,,,2023-12-20 01:23:36.370039,,Completed,2024-02-26 01:23:36.370039,,True,2023-12-30 01:23:36.370039,v3.3,Church born sure anyone week compare. Company election bar all you cost. Be state while business. Firm culture wonder computer if it sometimes.,[],Economy theory stand store begin success speak.,2022-02-25 01:23:36.371059,User1,2025-10-30 01:23:36.371065,User8,,2
C000556,Corporate,Dormant,EXT-6692,Kelly,John,Johnson,Kelly,1986-08-04,Male,3208,,Manufacturing systems engineer,Martinez-Massey,farrellkevin@bishop.net,mercerrobert@figueroa.com,333.323.6789,226-849-4438x509,Text,Morning,Spanish,29074 Erik Spurs Apt. 599,Apt. 955,Justinville,Tennessee,46475,Senegal,Home,True,AM001,Mass Affluent,2025-05-13 01:23:36.371312,,Web,2025-05-13 01:23:36.371312,,Failed,2025-08-02 01:23:36.371312,True,False,2025-05-16 01:23:36.371312,v3.1,Point his recognize of trial. Season while choice interesting up scientist executive it.,[],Value beat medical feeling natural production with center.,2026-01-13 01:23:36.372675,User8,2025-04-25 01:23:36.372680,User5,,4
C000557,,Prospect,EXT-7979,Adam,,Walker,Adam,1962-04-24,Female,7367,Single,Broadcast engineer,"Mitchell, Ruiz and Stephens",calvinbrown@strickland.com,,+1-305-805-4218x269,319.333.1238,Phone,,French,096 Calderon Key Suite 753,Apt. 393,West Amandafurt,Idaho,97797,Korea,,False,AM008,High Net Worth,2023-08-11 01:23:36.372852,,Web,2023-08-11 01:23:36.372852,,,2023-09-29 01:23:36.372852,True,True,2023-08-17 01:23:36.372852,v3.8,Perform none respond fear. Stage well either think marriage across.,"['exactly', 'simple', 'situation', 'positive']",Season short figure safe become such scene court.,2016-08-01 01:23:36.373771,User10,2024-04-11 01:23:36.373777,User1,,1
C000558,Trust,Inactive,EXT-9310,William,,Marsh,William,1955-02-17,,0141,Married,Communications engineer,,rodriguezaaron@yahoo.com,aperry@hutchinson.com,155-182-5308,(277)396-2244x929,Email,Morning,French,21311 Annette Islands Suite 400,Suite 412,Coxfurt,Ohio,84235,Swaziland,Mailing,True,AM013,High Net Worth,2021-06-07 01:23:36.373950,,Friend,2021-06-07 01:23:36.373950,,Failed,2021-06-19 01:23:36.373950,False,True,2021-06-13 01:23:36.373950,v3.3,"Professor increase summer far. Ground possible finish view nor.
Television draw head military eight event off campaign.","['poor', 'class', 'artist', 'hold', 'win']",,2018-06-23 01:23:36.374860,User2,2024-04-15 01:23:36.374865,User7,,3
C000559,Trust,Inactive,EXT-6173,Benjamin,Ryan,Hayden,Benjamin,1987-02-14,,0257,Divorced,Multimedia programmer,,moranjesus@yahoo.com,tracy84@yahoo.com,417-079-7563x00577,,Email,,,30637 Gonzalez Motorway,,New Shannonborough,Pennsylvania,51164,Brazil,,True,AM002,,2025-09-19 01:23:36.375125,,Web,2025-09-19 01:23:36.375125,,Pending,,True,True,2025-09-25 01:23:36.375125,v3.4,"Someone upon clearly Mr. Beyond knowledge couple after.
Total save country building yet economy door policy. Tell outside travel keep our.","['color', 'discussion', 'picture', 'way']",,2022-11-14 01:23:36.375721,User3,2025-10-26 01:23:36.375726,User8,,1
C000560,Individual,Inactive,EXT-5788,Nicholas,Tracey,Diaz,Nicholas,1981-08-07,Non-Binary,5342,Single,"Therapist, art",Martin-Knight,sharon28@hotmail.com,amandawilliams@gmail.com,1121116284,717.851.3565,Phone,Afternoon,,22677 Brianna Causeway Apt. 961,Suite 871,East Markborough,Washington,49188,Canada,Home,False,AM019,High Net Worth,2022-12-31 01:23:36.375986,,Other,2022-12-31 01:23:36.375986,,Completed,2023-01-17 01:23:36.375986,False,True,2023-01-04 01:23:36.375986,v2.9,"Different can rock. Nothing city each maybe one hour factor.
Meet about choose article. Seven life challenge cell thing TV. Call where push go.","['us', 'action']",Win network pass sense trade.,2024-02-09 01:23:36.376798,User9,2024-10-01 01:23:36.376805,User4,,3
C000561,Trust,Active,EXT-4924,Christopher,Danielle,Brown,Christopher,1971-09-05,Other,8567,Common-law,Animal technologist,Barry-Miller,nreid@hotmail.com,mrobbins@brown.info,001-117-079-3488x472,(198)023-1387x14187,Email,Morning,Spanish,1859 Erika Road Apt. 506,,Louisborough,Delaware,39662,Panama,Mailing,True,AM020,Retail,2024-12-10 01:23:36.377053,,Other,2024-12-10 01:23:36.377053,,,2025-02-08 01:23:36.377053,,,2024-12-13 01:23:36.377053,v1.1,"Artist know star both. Next sing audience long international choice reveal.
Any pressure current speech create keep on seven. Position sound decade visit concern recent catch across.","['long', 'deep', 'collection', 'focus', 'thus']",Production pattern strategy off organization.,2022-01-27 01:23:36.377936,User1,2025-04-27 01:23:36.377942,User9,,2
C000562,Individual,Active,EXT-7246,Michael,,White,Michael,1957-12-31,Female,1221,,Exhibition designer,Fuller PLC,comptonjohn@hotmail.com,petersonjason@pena.com,472-419-6118,7173603434,Text,Evening,English,363 Flores Union,,Jermaineville,Oregon,98629,Portugal,Home,False,AM012,Mass Affluent,2021-04-19 01:23:36.378119,,,2021-04-19 01:23:36.378119,,Completed,2021-04-26 01:23:36.378119,True,,2021-04-29 01:23:36.378119,v1.8,"Put wife into age. Blue economic involve offer talk all include.
Wish break pull own service. Draw full box reality win save. Take his war nation allow detail nothing. Claim nor along activity.",[],Practice parent especially information action event through.,2023-12-10 01:23:36.379164,User3,2025-09-29 01:23:36.379170,User1,,5
C000563,,,EXT-8984,Michelle,Sara,Jackson,Michelle,1977-07-07,Male,0271,Single,Clinical research associate,,margaret36@hensley.com,,(216)368-2064,4499305600,Text,Evening,,004 Francisco Camp,Suite 628,Lake Christopherburgh,Florida,56950,Iceland,Work,False,AM017,Mass Affluent,2021-10-06 01:23:36.379414,,,2021-10-06 01:23:36.379414,,Completed,2021-12-24 01:23:36.379414,,False,2021-10-14 01:23:36.379414,v2.8,Task such fact discover decision easy cover certainly. Already sea election stuff point buy newspaper. Social red case possible war serve son.,"['detail', 'minute']",Seat television degree turn.,2025-07-30 01:23:36.379931,User9,2024-08-25 01:23:36.379937,User3,,4
C000564,Trust,Active,EXT-8951,Scott,Ethan,Harper,Scott,1998-10-27,Female,0921,Widowed,Quarry manager,Gallegos Group,matthew51@yahoo.com,michaelscott@coleman.net,+1-173-034-1909x753,705-616-2380x7306,Email,,French,1102 Elizabeth Ways,,Jeremyland,Georgia,97486,Micronesia,,False,AM007,Mass Affluent,2023-08-20 01:23:36.380183,,Other,2023-08-20 01:23:36.380183,,,,True,False,2023-08-25 01:23:36.380183,v2.8,"Commercial ever begin base. Economy in lay be staff sometimes discover.
Natural dog everything left section. Huge citizen ask deal include tax technology.","['worry', 'whether', 'cost', 'possible', 'keep']",Phone response drive watch off Congress.,2023-06-12 01:23:36.381141,User7,2025-12-21 01:23:36.381148,User8,,3
C000565,,Dormant,EXT-9038,Erin,John,Kelley,Erin,1999-05-12,Female,4684,Married,Occupational psychologist,Williams-Moore,gilljoan@taylor.info,uanderson@jennings.com,6140514922,,Text,Morning,Spanish,67309 Galvan Ferry,,Williamsberg,Connecticut,56675,Cambodia,Work,True,AM016,Retail,2022-04-29 01:23:36.381387,,Other,2022-04-29 01:23:36.381387,,Failed,2022-08-06 01:23:36.381387,True,,2022-05-05 01:23:36.381387,v1.6,"Cut hand deal American. Street court without occur.
Ago member standard run small country matter. Church listen state rest film subject why. Shoulder example machine wrong despite stand month tell.",['answer'],Experience light million subject measure spring.,2017-03-22 01:23:36.382572,User4,2024-03-31 01:23:36.382578,User9,,2
C000566,Individual,Active,EXT-2548,Nathaniel,Christopher,Blanchard,Nathaniel,2004-02-27,Male,6943,Married,"Teacher, special educational needs",Rodgers-Boyer,gdaniels@gmail.com,davidknight@gmail.com,528-612-6701x3088,,Phone,Afternoon,English,67402 Matthew Knoll,Apt. 847,Teresafurt,Virginia,07026,Monaco,Mailing,False,AM007,Retail,2023-09-24 01:23:36.382817,,Event,2023-09-24 01:23:36.382817,,,,False,,2023-09-30 01:23:36.382817,v2.6,"Attack on sign force month. Against put choice age let four. Top finish college attack significant.
Window machine toward road far vote night single. Method instead country nature skill single west.","['heavy', 'better', 'piece']",Personal peace economy TV deep.,2025-09-25 01:23:36.383588,User7,2025-03-17 01:23:36.383594,User9,,3
C000567,Other,Dormant,EXT-4260,Carmen,Susan,Jackson,Carmen,1998-01-16,Female,6681,Common-law,"Engineer, technical sales","Montoya, Ward and Daniels",hamiltonaudrey@rodriguez.info,,014.809.0030,001-299-713-5431,Email,Morning,Other,176 Sellers Ridge Suite 896,Apt. 642,Seanview,South Dakota,16073,Cook Islands,Home,False,AM008,High Net Worth,2021-12-01 01:23:36.383833,,Web,2021-12-01 01:23:36.383833,,Completed,2021-12-24 01:23:36.383833,False,False,2021-12-09 01:23:36.383833,v3.7,"Business ground receive. Across stage guy century. Indeed financial sense food.
Protect read arrive will summer science. Window door enjoy room drop mean describe them. Take mouth white along arrive.","['soldier', 'ok', 'ago']",Compare meeting case relationship.,2025-04-13 01:23:36.384755,User10,2024-10-23 01:23:36.384761,User7,,2
C000568,Corporate,Active,EXT-6880,Michael,,Bernard,Michael,1978-04-23,Non-Binary,6818,Married,Water quality scientist,,margarethunt@simpson.biz,suzannepugh@leblanc.com,866.829.8039x554,,Text,Morning,,45092 Miller Square,,Alexandrafort,New Hampshire,57059,India,Work,False,AM004,,2022-04-01 01:23:36.384959,,Web,2022-04-01 01:23:36.384959,,Failed,2022-06-30 01:23:36.384959,False,,2022-04-08 01:23:36.384959,v1.3,"Cultural else question president TV. Culture front popular kid again.
Road something board.
Mrs scientist thousand reduce nothing model. Walk offer case day current support born.","['four', 'practice', 'management']",Southern true necessary describe.,2022-04-26 01:23:36.385901,User7,2024-03-23 01:23:36.385908,User4,,1
C000569,Individual,,EXT-9397,Laura,Jordan,Miller,Laura,1977-08-10,Female,4844,Single,"Investment banker, corporate",Meyer-Good,milesmisty@hotmail.com,masonkelsey@howell.com,001-620-019-4564x027,+1-407-877-2551x19944,,,Other,163 Bartlett Square,Suite 927,Haileymouth,Washington,29631,Anguilla,Mailing,False,AM012,Mass Affluent,2025-11-12 01:23:36.386165,,,2025-11-12 01:23:36.386165,2028-05-22 01:23:36.386165,Pending,2025-12-07 01:23:36.386165,False,True,2025-11-14 01:23:36.386165,v3.2,You available doctor environmental experience interesting body.,['their'],Course paper one beyond city.,2019-09-05 01:23:36.387112,User2,2025-10-22 01:23:36.387118,User5,,1
C000570,Trust,Prospect,EXT-6718,Jeremy,Melissa,Sherman,Jeremy,1958-10-07,Non-Binary,3160,Widowed,Armed forces logistics/support/administrative officer,Suarez-Gomez,uwalker@hotmail.com,robyncampbell@hotmail.com,(934)770-9221,001-988-782-3716x62492,Phone,Evening,French,436 Adams Springs Apt. 195,Suite 786,Deanfurt,New Jersey,93839,Bahrain,,False,AM015,Mass Affluent,2021-06-28 01:23:36.387377,,Event,2021-06-28 01:23:36.387377,,Completed,2021-08-04 01:23:36.387377,,True,,v3.6,"Money if standard thought. Rest few knowledge garden which.
Mother its century company civil theory along. Baby writer sort despite clear mind. Sort finish nearly clear inside.","['style', 'cost', 'give', 'large']",Thing situation power media away series best reach.,2019-12-29 01:23:36.388197,User1,2025-07-22 01:23:36.388202,User4,,3
